category,date,duration,id,title_en,title_zh,subtitles,url
public_chinese_only,2023-03-22,10:27,k_NFS-lWoh8,State Banquet Master · State-banquet chicken tofu pudding,【國宴大師•國宴雞豆花】入口咸鮮，回味甘甜，細膩順滑，老少皆宜！| 老飯骨,,https://www.youtube.com/watch?v=k_NFS-lWoh8
public_chinese_only,2023-03-19,9:45,FQpsr8T1fAo,State Banquet Master · Secret big fish head,【國宴大師•秘製大魚頭】三醬合一燉大魚頭！鮮香細嫩，蘸汁儿吃，別提多香了！| 老飯骨,,https://www.youtube.com/watch?v=FQpsr8T1fAo
public_chinese_only,2023-03-17,13:23,oxImCEfQt6Y,"State Banquet Master · Celery, lily bulb, and shrimp",【國宴大師•西芹百合炒蝦仁】蝦仁飽滿滑嫩，西芹清爽可口！賞心悅目賊上頭！| 老飯骨,,https://www.youtube.com/watch?v=oxImCEfQt6Y
public_chinese_only,2023-03-15,20:36,7HjQVmqoFys,State Banquet Master · State-banquet crab-roe fish balls,【國宴大師•國宴蟹黃魚丸】滑嫩細膩，又Q又彈，細節滿滿！絕對能炫整整一碗！| 老飯骨,,https://www.youtube.com/watch?v=7HjQVmqoFys
public_chinese_only,2023-03-11,4:36,o_zQyeFR85g,State Banquet Master · Filipino cola chicken wings,【國宴大師•菲律賓可樂雞翅】肉質鮮嫩，香甜脫骨！做法簡單，好吃到吮手指！| 老飯骨,,https://www.youtube.com/watch?v=o_zQyeFR85g
public_chinese_only,2023-03-09,8:05,h39opPVlGKo,State Banquet Master · Magnolia flowers,【國宴大師•玉蘭花】造型精緻，不忍下口！麵點大師教學明酥面果！| 老飯骨,,https://www.youtube.com/watch?v=h39opPVlGKo
public_chinese_only,2023-03-07,10:02,OWitdw0j0S4,State Banquet Master · Sweet huoshao,【國宴大師•糖火燒】香甜酥軟，純手工做法！學會在家做，吃進嘴裡，甜進心裡！| 老飯骨,,https://www.youtube.com/watch?v=OWitdw0j0S4
public_chinese_only,2023-03-04,8:20,gYtLWDwjOwc,State Banquet Master · Red-wine beef,【國宴大師•紅酒燴牛肉】牛肉軟糯下飯有嚼勁，步驟簡單，家庭易做，味道真不錯！| 老飯骨,,https://www.youtube.com/watch?v=gYtLWDwjOwc
public_chinese_only,2023-02-28,11:06,6PMP6rfhIlU,State Banquet Master · Crystal vegetable buns,【國宴大師•水晶蔬菜包】玲瓏剔透，內餡飽滿，做法簡單！關心小朋友們的每一餐！| 老飯骨,,https://www.youtube.com/watch?v=6PMP6rfhIlU
public_chinese_only,2023-02-26,9:31,ld_vO-dNHmQ,State Banquet Master · Toon velvet fish strips,【國宴大師•香椿絨魚條】味道醇厚，魚肉酥嫩，好吃好看還好聞的應季國宴菜品！| 老飯骨,,https://www.youtube.com/watch?v=ld_vO-dNHmQ
public_chinese_only,2023-02-24,9:11,aWOgzwSN5Rk,State Banquet Master · Chili tenderloin,【國宴大師•辣子里脊】鹹辣鮮嫩，味型豐富，香氣撲鼻！開胃又下飯的傳統清真菜！| 老飯骨,,https://www.youtube.com/watch?v=aWOgzwSN5Rk
public_chinese_only,2023-02-21,5:33,kLBSE3DFp3k,State Banquet Master · Intestine and tofu stew,【國宴大師•肥腸燉豆腐】又鮮又嫩，香氣四溢！無腥味無異味，老北京兒時的味道！| 老飯骨,,https://www.youtube.com/watch?v=kLBSE3DFp3k
public_chinese_only,2023-02-18,6:47,Ik1ASY8R7Mg,State Banquet Master · Lasagna,【國宴大師•意式千層面】一層肉醬一層面，有葷有素，簡單好學，大口炫！| 老飯骨,,https://www.youtube.com/watch?v=Ik1ASY8R7Mg
public_chinese_only,2023-02-16,8:50,-TiCfXyCzzQ,State Banquet Master · Thousand-layer meat pie,【國宴大師•千層肉餅】皮薄肉厚，外酥里嫩，滋滋冒油！滿口都是香！| 老飯骨,,https://www.youtube.com/watch?v=-TiCfXyCzzQ
public_chinese_only,2023-02-14,6:09,SGQ-5nPLGYg,State Banquet Master · Pig-trotter noodles,【國宴大師•豬腳麵】豪華升級版！酥爛脫骨，入口即化，連嗦幾碗都不嫌多！| 老飯骨,,https://www.youtube.com/watch?v=SGQ-5nPLGYg
public_chinese_only,2023-02-11,9:49,KIJz3kufUjE,State Banquet Master · Cream-baked mixed grill,【國宴大師•奶油烤雜拌】奶油濃郁，香甜拉絲，一口就愛上，好吃到舔盤！| 老飯骨,,https://www.youtube.com/watch?v=KIJz3kufUjE
public_chinese_only,2023-02-09,11:47,dNeTgvkzdho,State Banquet Master · Toss-fried fish slices,【國宴大師•抓炒魚片】酸 甜 酥 嫩 鮮！宮廷四大抓之一，學會立馬能在家做！| 老飯骨,,https://www.youtube.com/watch?v=dNeTgvkzdho
public_chinese_only,2023-02-07,10:03,_gbFp_vWmjk,State Banquet Master · Prawns with napa cabbage,【國宴大師•大蝦燒白菜】營養下飯，滿嘴流油！鮮香無比，物盡其用！| 老飯骨,,https://www.youtube.com/watch?v=_gbFp_vWmjk
public_chinese_only,2023-01-31,12:37,7pug9s6Dia8,State Banquet Master · Mei gan cai sweet buns,【國宴大師•梅干菜糖包】柔軟綿甜，鹹香不膩，回味無窮！正經八百的湖南做法！| 老飯骨,,https://www.youtube.com/watch?v=7pug9s6Dia8
public_chinese_only,2023-01-30,1:26,QnvSzN4Q5d0,One year on: remembering Grandpa Zheng — we are eating well,一年了，大家都很想您！我們也有好好吃飯，願您在那裡有戲聽，有茶喝，不再操心，多多享福！,,https://www.youtube.com/watch?v=QnvSzN4Q5d0
public_chinese_only,2023-01-26,7:00,5eOiPhPWlRU,State Banquet Master · Flash-fried giant freshwater prawns,【國宴大師•油爆羅氏蝦】皮酥肉嫩，簡單易做，邊吃邊吮指，越吃越上癮！| 老飯骨,,https://www.youtube.com/watch?v=5eOiPhPWlRU
public_chinese_only,2023-01-23,7:22,wM5IHXMQnhw,State Banquet Master · Sweet steamed pork with rice,【國宴大師•甜燒白】棗香肉香玫瑰香，香甜軟糯，肥而不膩，眾人吃不停！| 老飯骨,,https://www.youtube.com/watch?v=wM5IHXMQnhw
public_chinese_only,2023-01-23,4:46,PhB8PEFaqhk,LaoFanGu New Year: year of the rabbit,老飯骨拜年啦！祝小飯骨們兔年大吉，萬事勝意，錢兔似錦！,,https://www.youtube.com/watch?v=PhB8PEFaqhk
public_chinese_only,2023-01-22,2:30,aArkRU_72AE,Dumplings with narrator Li Lihong,和李立宏老師 共同為小饭骨们端上一盤熱氣騰騰的餃子！感謝李老師好吃的聲音！｜老飯骨,,https://www.youtube.com/watch?v=aArkRU_72AE
public_chinese_only,2023-01-20,18:55,4WhrJRVImpo,State Banquet Master · LaoFanGu New Year dishes,【國宴大師•老飯骨年菜】大師齊出手 大秀絕技！祝小飯骨們兔年大吉，好運常來！| 老飯骨,,https://www.youtube.com/watch?v=4WhrJRVImpo
public_chinese_only,2023-01-19,10:26,gK8bu-yvzHc,State Banquet Master · Chestnut spare ribs,【國宴大師•栗子燒排骨】色如琥珀，軟爛入味，越嚼越香！不用炒糖色的家庭做法！| 老飯骨,,https://www.youtube.com/watch?v=gK8bu-yvzHc
public_chinese_only,2023-01-17,12:14,L23fVjRgilw,State Banquet Master · Toss-fried shrimp,【國宴大師•抓炒蝦仁】外脆內軟，Q彈飽滿！宮廷四大抓之一，兩大重點要仔細把握！| 老飯骨,,https://www.youtube.com/watch?v=L23fVjRgilw
public_chinese_only,2023-01-14,8:17,aj2g92zwPK8,State Banquet Master · Clear-broth lion's-head meatballs,【國宴大師•清燉獅子頭】肉質細嫩，果香濃鬱，湯清味濃！全家人都愛吃！| 老飯骨,,https://www.youtube.com/watch?v=aj2g92zwPK8
public_chinese_only,2023-01-12,8:10,Wso_Q-Exb2s,State Banquet Master · Fried puffy pork,【國宴大師•炸松肉】外焦里嫩，老少皆宜！好吃好做，必備的年夜飯！| 老飯骨,,https://www.youtube.com/watch?v=Wso_Q-Exb2s
public_chinese_only,2023-01-10,8:58,v-T0-O5IYYo,State Banquet Master · State-banquet dry-braised fish,【國宴大師•國宴干燒魚】皮酥肉嫩，香氣四溢，下酒又下飯！祝大家年年有餘！| 老飯骨,,https://www.youtube.com/watch?v=v-T0-O5IYYo
public_chinese_only,2023-01-07,14:08,Q7hjg9_GYmg,State Banquet Master · Taro pork belly,【國宴大師•芋頭扣肉】香甜軟糯，入口即化，肥而不膩！過年必備的傳統美食！| 老飯骨,,https://www.youtube.com/watch?v=Q7hjg9_GYmg
public_chinese_only,2023-01-05,5:37,mCm2bF19dyI,State Banquet Master · Chengdu chicken,【國宴大師•成都雞】咸鮮麻辣，軟嫩香甜，過口難忘！便於家庭製作的下飯菜！| 老飯骨,,https://www.youtube.com/watch?v=mCm2bF19dyI
public_chinese_only,2023-01-03,9:18,YtS5RVcq_r4,State Banquet Master · Sugar-oil cakes,【國宴大師•糖油餅】蓬鬆香甜，酥脆掉渣！儿時的味道，配方比例都在這了！| 老飯骨,,https://www.youtube.com/watch?v=YtS5RVcq_r4
public_chinese_only,2023-01-01,7:35,1i0CLHtpXZU,State Banquet Master · Sukiyaki,【國宴大師•壽喜燒】滑潤細嫩，抗寒暖身！10分鐘出鍋，靈魂醬汁別有風味！| 老飯骨,,https://www.youtube.com/watch?v=1i0CLHtpXZU
public_chinese_only,2022-12-30,7:21,kbWCJiuPx0E,State Banquet Master · Prosperous rabbit year,【國宴大師•錢兔似錦】原創酥點首次展現！2塊酥皮絕妙手藝祝大家“錢兔”似錦！| 老飯骨,,https://www.youtube.com/watch?v=kbWCJiuPx0E
public_chinese_only,2022-12-27,5:44,DCPXNugmyk8,State Banquet Master · Bitter melon with scrambled egg,【國宴大師•苦瓜攤雞蛋】雞蛋嫩滑，苦瓜不苦！營養又健康的家庭快手菜！| 老飯骨,,https://www.youtube.com/watch?v=DCPXNugmyk8
public_chinese_only,2022-12-24,5:20,acB6eNH71Bk,State Banquet Master · Thousand-island crispy tofu,【國宴大師•千島脆白玉】外酥里嫩，酸甜鹹香，簡單美味！一口夢迴80年代！| 老飯骨,,https://www.youtube.com/watch?v=acB6eNH71Bk
public_chinese_only,2022-12-22,9:22,7SeeevRPJFQ,State Banquet Master · Ginger-juice pork hock,【國宴大師•薑汁肘子】肉香四溢，軟爛不膩！比紅燒的還好吃，別有一番風味！| 老飯骨,,https://www.youtube.com/watch?v=7SeeevRPJFQ
public_chinese_only,2022-12-20,3:48,mbstbxyLi64,State Banquet Master · Courtyard tofu,【國宴大師•小院豆腐】口感勁道，香嫩下飯，做法簡單，口口爆汁！| 老飯骨,,https://www.youtube.com/watch?v=mbstbxyLi64
public_chinese_only,2022-12-18,6:02,MzgRXjgKA5g,State Banquet Master · Curry lamb,【國宴大師•咖哩羊肉】香濃酸甜，暖身祛寒！不吃不知道，吃了味道真奇妙！| 老飯骨,,https://www.youtube.com/watch?v=MzgRXjgKA5g
public_chinese_only,2022-12-16,12:19,j-lyc9yuQoI,State Banquet Master · Camphor-tea sesame duck chops,【國宴大師•樟茶芝麻鴨排】肉香、料香、芝麻香！香氣獨特，外酥里嫩，一點儿也不柴！| 老飯骨,,https://www.youtube.com/watch?v=j-lyc9yuQoI
public_chinese_only,2022-12-14,5:48,qxJSZyZVrHY,State Banquet Master · Dropped pork with pickled greens and noodles,【國宴大師•汆白肉漬菜粉】一炒一煮！軟爛鮮香有嚼勁，酸爽開胃巨過癮！| 老飯骨,,https://www.youtube.com/watch?v=qxJSZyZVrHY
public_chinese_only,2022-12-10,6:59,DdIMz91GCsM,State Banquet Master · Cherry pork,【國宴大師•櫻桃肉】焦香酥脆，嫩滑爽口，酸甜開胃！大人小孩都愛吃！| 老飯骨,,https://www.youtube.com/watch?v=DdIMz91GCsM
public_chinese_only,2022-12-08,7:14,vnoJ90CkQWQ,State Banquet Master · Quick-fried yellow beef,【國宴大師•小炒黃牛肉】咸鮮酸辣，開胃下飯！這道湖南家常菜大口吃著超過癮！| 老飯骨,,https://www.youtube.com/watch?v=vnoJ90CkQWQ
public_chinese_only,2022-12-07,7:40,6yLdreIBtk4,State Banquet Master · Hot-pot lamb dipping sauces,【國宴大師•涮羊肉小料】香濃細膩，口感爽滑！家庭版涮羊肉小料，正宗兒時的味道！| 老飯骨,,https://www.youtube.com/watch?v=6yLdreIBtk4
public_chinese_only,2022-12-03,5:36,o6tGK7iqyDY,State Banquet Master · Pork stewed glass noodles,【國宴大師•豬肉燉粉條】豬肉軟爛不膩，粉條吸滿了湯汁！升級版東北名菜，味道更香！| 老飯骨,,https://www.youtube.com/watch?v=o6tGK7iqyDY
public_chinese_only,2022-11-29,7:46,Tty1GKgpxGM,State Banquet Master · Sister Song fish soup instant noodles,【國宴大師•宋嫂魚羹方便麵】魚肉滑嫩，筍丁清脆！湯汁裹面，麻辣爽口！| 老飯骨,,https://www.youtube.com/watch?v=Tty1GKgpxGM
public_chinese_only,2022-11-28,6:01,rjnsZO-2-ak,State Banquet Master · Creamy seafood instant noodles,【國宴大師•奶汁海鮮方便麵】奶香濃郁，鮮美過癮！做一大碗都不夠吃！| 老飯骨,,https://www.youtube.com/watch?v=rjnsZO-2-ak
public_chinese_only,2022-11-27,7:04,CXlsrmP9rC4,State Banquet Master · Cabbage wonton instant noodles,【國宴大師•白菜雲吞方便麵】湯鮮味美，鮮嫩多汁，營養豐富！ 20分鐘就能完成！| 老飯骨,,https://www.youtube.com/watch?v=CXlsrmP9rC4
public_chinese_only,2022-11-26,7:48,Vdl6BY-Eh20,State Banquet Master · Tonic lamb chops,【國宴大師•養生羊排】湯鮮肉爛，連骨頭都能嗦出香味！天涼來一碗，大汗淋漓！| 老飯骨,,https://www.youtube.com/watch?v=Vdl6BY-Eh20
public_chinese_only,2022-11-24,14:29,s4_Z0-qr398,State Banquet Master · Sesame-sauce shaobing,【國宴大師•麻醬燒餅】非遺傳人絕活不停！層層分明，外酥內軟，一口滿嘴香！| 老飯骨,,https://www.youtube.com/watch?v=s4_Z0-qr398
public_chinese_only,2022-11-22,9:34,FjmNEaQh-XI,State Banquet Master · Paella,【國宴大師•西班牙海鮮飯】葷素搭配，鮮美鬆軟，營養豐富！手把手教你，簡單零失誤！| 老飯骨,,https://www.youtube.com/watch?v=FjmNEaQh-XI
public_chinese_only,2022-11-19,8:21,oN-XHCryszw,State Banquet Master · Old-ginger chicken soup,【國宴大師•老薑雞湯】湯鮮肉嫩，祛濕驅寒！冬天再也不用擔心手腳冰涼了！｜ 老飯骨,,https://www.youtube.com/watch?v=oN-XHCryszw
public_chinese_only,2022-11-17,6:21,RNE3CoKRpCA,State Banquet Master · Tonic fatty beef,【國宴大師•養生肥牛】酸辣爽口，鮮香開胃！冬天來一碗，渾身都溫暖！| 老飯骨,,https://www.youtube.com/watch?v=RNE3CoKRpCA
public_chinese_only,2022-11-15,11:38,gi1MSGDJpR0,State Banquet Master · Fried dough with cabbage,【國宴大師•面果白菜】簡單好學，超逼真的翡翠白菜！麵點大師手把手教你做！| 老飯骨,,https://www.youtube.com/watch?v=gi1MSGDJpR0
public_chinese_only,2022-11-13,7:50,48nWbMW0kIo,State Banquet Master · Taro claypot,【國宴大師•芋頭煲】咸鮮甘甜，軟糯綿密！天冷了來上這麼一口，夠爽！| 老飯骨,,https://www.youtube.com/watch?v=48nWbMW0kIo
public_chinese_only,2022-11-12,8:32,ijJF4M0Es88,State Banquet Master · Boiled beef in chili broth,【國宴大師•水煮牛肉】肉片嫩滑爽口，解饞過癮！麻辣鮮香的下飯神器！| 老飯骨,,https://www.youtube.com/watch?v=ijJF4M0Es88
public_chinese_only,2022-11-10,12:17,iuzLjyN4Dg4,State Banquet Master · Pork-offal congee,【國宴大師•豬雜粥】鮮嫩綿軟，絲滑順口！5種內臟入粥，絲毫沒有臟器味！| 老飯骨,,https://www.youtube.com/watch?v=iuzLjyN4Dg4
public_chinese_only,2022-11-08,10:51,Y4vZj-_57S8,State Banquet Master · Intestine chicken,【國宴大師•肥腸雞】軟嫩入味倍儿下飯！4種辣椒➕3種醬➕3種油，香氣四溢！| 老飯骨,,https://www.youtube.com/watch?v=Y4vZj-_57S8
public_chinese_only,2022-11-05,10:17,-UZI8tbAzrM,State Banquet Master · Hot-oil noodles,【國宴大師•熗鍋面】湯鮮菜脆面有味，還原媽媽的味道，一碗下肚暖心暖身！| 老飯骨,,https://www.youtube.com/watch?v=-UZI8tbAzrM
public_chinese_only,2022-11-03,15:34,-Toa6bh87x0,State Banquet Master · Scallion-braised sea cucumber,【國宴大師•蔥燒海參】醇香濃郁，Q彈軟嫩，好吃又好做的國宴味道！| 老飯骨,,https://www.youtube.com/watch?v=-Toa6bh87x0
public_chinese_only,2022-11-01,8:28,genZWQytOe8,State Banquet Master · Tom yum soup,【國宴大師•冬陰功湯】酸辣咸鮮，美味銷魂！食材豐富，手把手教你一次學成！| 老飯骨,,https://www.youtube.com/watch?v=genZWQytOe8
public_chinese_only,2022-10-29,3:17,q20Ug7UpnLw,State Banquet Master · Stir-fried cabbage with glass noodles,【國宴大師•圓白菜炒粉條】包菜脆嫩，粉條入味！家常做法，好吃下飯！｜ 老飯骨,,https://www.youtube.com/watch?v=q20Ug7UpnLw
public_chinese_only,2022-10-27,15:07,Y9o3ylVCPi8,State Banquet Master · White-broth offal,【國宴大師•白湯雜碎】奶白鮮香，不腥不羶！精工細作，暖身暖胃！| 老飯骨,,https://www.youtube.com/watch?v=Y9o3ylVCPi8
public_chinese_only,2022-10-22,8:47,CLIHY65SVqM,State Banquet Master · Golden-sand corn,【國宴大師•金沙玉米】粒粒飽滿，香甜濃郁，酥脆過癮！吃一口就停不下來！| 老飯骨,,https://www.youtube.com/watch?v=CLIHY65SVqM
public_chinese_only,2022-10-20,12:03,D4_0QdgNolM,State Banquet Master · Home-style meat pie and millet porridge,【國宴大師•家常肉餅小米粥】肉餅表皮酥脆，內餡鮮香！侯師教你熬粥烙餅，指定能會！| 老飯骨,,https://www.youtube.com/watch?v=D4_0QdgNolM
public_chinese_only,2022-10-18,8:02,r2B5tU8dzo4,State Banquet Master · Red-wine oxtail,【國宴大師•紅酒燴牛尾】色澤紅亮，鬆軟香爛，回味無窮！泡米飯簡直絕了！| 老飯骨,,https://www.youtube.com/watch?v=r2B5tU8dzo4
public_chinese_only,2022-10-15,7:02,vSDC8p4c6xk,State Banquet Master · Cranberry,【國宴大師•蔓越莓】3種蔓越莓的吃法！清香酸甜，百吃不厭！| 老飯骨,,https://www.youtube.com/watch?v=vSDC8p4c6xk
public_chinese_only,2022-10-13,10:10,mcgxfeVME2c,State Banquet Master · Clear beef stew,【國宴大師•清燉牛肉】湯鮮肉嫩，清甜順口！搭配2種蘸料，齒頰生香！| 老飯骨,,https://www.youtube.com/watch?v=mcgxfeVME2c
public_chinese_only,2022-10-11,10:50,7uGCYtTkCwQ,State Banquet Master · Borscht,【國宴大師•紅菜湯】酸甜開胃，營養豐富，醇香濃鬱！正宗俄羅斯經典菜！| 老飯骨,,https://www.youtube.com/watch?v=7uGCYtTkCwQ
public_chinese_only,2022-10-09,8:44,ThrRgoNZL_I,State Banquet Master · Yogurt steamed buns,【國宴大師•酸奶饅頭】柔軟暄乎，香甜營養！侯老師教你標準配方和細緻手法！| 老飯骨,,https://www.youtube.com/watch?v=ThrRgoNZL_I
public_chinese_only,2022-10-06,7:21,h18CcvASg8Q,State Banquet Master · Nine-turn hairtail,【國宴大師•九轉帶魚】醬汁濃鬱，入口即化！老菜新做，從此愛上吃帶魚！ | 老飯骨,,https://www.youtube.com/watch?v=h18CcvASg8Q
public_chinese_only,2022-10-04,8:39,dfH8Z27zFPg,State Banquet Master · Superior-stock baked lobster,【國宴大師•上湯焗龍蝦】鮮甜彈牙，家宴必備！滿滿一盤蝦肉配上伊麵，爽！| 老飯骨,,https://www.youtube.com/watch?v=dfH8Z27zFPg
public_chinese_only,2022-10-01,7:00,2zyn0zXh51g,State Banquet Master · Curry chicken rice,【國宴大師•咖哩雞飯】濃鬱醇香，暖胃下飯！侯老師吃了一大碗米飯，還直言不夠！| 老飯骨,,https://www.youtube.com/watch?v=2zyn0zXh51g
public_chinese_only,2022-09-27,9:19,LhuV2UfUNmE,State Banquet Master · Fried dough with walnut,【國宴大師•面果核桃】酥香甜蜜，餡料豐富！操作簡單，在家也能輕鬆複刻！| 老飯骨,,https://www.youtube.com/watch?v=LhuV2UfUNmE
public_chinese_only,2022-09-24,8:05,Sdu_lSSiie4,State Banquet Master · Sauced crab,【國宴大師•醬蟹】醬香濃郁，鮮嫩入味！滿滿蟹黃拌飯，簡直饞死人！| 老飯骨,,https://www.youtube.com/watch?v=Sdu_lSSiie4
public_chinese_only,2022-09-22,8:43,ntllsS_vmoQ,State Banquet Master · Chili stir-fried pork,【國宴大師•辣椒炒肉】香辣過癮，油香焦酥，下飯解饞！步驟簡單，一學就回！| 老飯骨,,https://www.youtube.com/watch?v=ntllsS_vmoQ
public_chinese_only,2022-09-20,5:48,1_E_Xd-gUoo,State Banquet Master · Salt-baked spare ribs,【國宴大師•鹽焗排骨】不用油炸！外酥里嫩，一抿脫骨，入嘴滿口香！| 老飯骨,,https://www.youtube.com/watch?v=1_E_Xd-gUoo
public_chinese_only,2022-09-17,5:00,txfT0Pjq2zs,State Banquet Master · Ta si mi (sweet-fried lamb),【國宴大師•它似蜜】色澤紅亮，甜而不膩！簡單易學的傳統老式做法，夠味儿！| 老飯骨,,https://www.youtube.com/watch?v=txfT0Pjq2zs
public_chinese_only,2022-09-13,7:24,dqYYVIdjwdU,State Banquet Master · State-banquet Dongpo pork,【國宴大師•國宴東坡肉】無需香料，不用炒糖色！酥爛軟糯，回味無窮！| 老飯骨,,https://www.youtube.com/watch?v=dqYYVIdjwdU
public_chinese_only,2022-09-10,4:51,zcHGOquw3y0,State Banquet Master · Apricot sauce,【國宴大師•杏醬】酸甜可口，營養豐富，好吃又好做！| 老飯骨,,https://www.youtube.com/watch?v=zcHGOquw3y0
public_chinese_only,2022-09-08,4:59,DEZsdcTLVMY,State Banquet Master · Chili-sauce crab,【國宴大師•辣醬螃蟹】咸鮮爽滑，香辣細膩！這個秘製辣醬你一定得學！｜老飯骨,,https://www.youtube.com/watch?v=DEZsdcTLVMY
public_chinese_only,2022-09-06,11:46,ZWY88vkppzY,State Banquet Master · Private-kitchen beef noodles,【國宴大師•私房牛肉麵】湯濃肉爛，爽滑勁道！這樣大口嗦面才過癮！| 老飯骨,,https://www.youtube.com/watch?v=ZWY88vkppzY
public_chinese_only,2022-09-01,6:59,fZWBo297uMk,State Banquet Master · Red-smothered lamb,【國宴大師•紅燜羊肉】軟爛不羶，有筋有肉，肥而不膩！地道的河南名菜！| 老飯骨,,https://www.youtube.com/watch?v=fZWBo297uMk
public_chinese_only,2022-08-30,9:29,wsz72-S23Ww,State Banquet Master · Honey-date pastry,【國宴大師•蜜棗酥】香甜不膩，紋路分明，細節滿滿！堪稱開酥教科書！| 老飯骨,,https://www.youtube.com/watch?v=wsz72-S23Ww
public_chinese_only,2022-08-27,8:40,hLJV6P6RyZs,State Banquet Master · Fried pork cutlet,【國宴大師•炸豬排】外表酥脆，內裡軟嫩，肉汁豐盈！萬能蘸料好學又好做！| 老飯骨,,https://www.youtube.com/watch?v=hLJV6P6RyZs
public_chinese_only,2022-08-25,8:18,dwI1TzmGT-8,State Banquet Master · Guo bao prawns,【國宴大師•鍋包大蝦】外焦里嫩“咔咔”香，一口一個賊拉爽！記住這幾點，一汁百用！ | 老飯骨,,https://www.youtube.com/watch?v=dwI1TzmGT-8
public_chinese_only,2022-08-23,8:33,AV6HVcfPTbQ,State Banquet Master · Fried dough with jujube,【國宴大師•面果大棗】真假難辨！面果大師教你做簡單易做，營養又美味的面果大棗！| 老飯骨,,https://www.youtube.com/watch?v=AV6HVcfPTbQ
public_chinese_only,2022-08-20,9:15,0I4YENM39Hs,State Banquet Master · Crisp kidney flowers,【國宴大師•脆爽腰花】麻辣鮮香，嫩滑不腥，爽脆下飯！這麼做一定不會出錯！| 老飯骨,,https://www.youtube.com/watch?v=0I4YENM39Hs
public_chinese_only,2022-08-18,9:58,SYS2OcRQBCI,State Banquet Master · Hand-pulled lamb,【國宴大師•手抓羊肉】湯鮮肉嫩，軟爛不羶，一掙脫骨！這才是地道的手抓羊肉！| 老飯骨,,https://www.youtube.com/watch?v=SYS2OcRQBCI
public_chinese_only,2022-08-16,6:19,_nHoMdiAl90,State Banquet Master · Empress Fucha cakes,【國宴大師•富察皇后糕】鬆軟清甜，奶香四溢！按照這個比例，小白也能一次成功！| 老飯骨,,https://www.youtube.com/watch?v=_nHoMdiAl90
public_chinese_only,2022-08-13,11:16,nLFuXzPoOu0,State Banquet Master · Korean cold noodles,【國宴大師•朝鮮冷面】冰涼爽口，夏天必學！朝鮮族大廚教你正宗配比！| 老飯骨,,https://www.youtube.com/watch?v=nLFuXzPoOu0
public_chinese_only,2022-08-11,5:54,zgQl4pgl-OQ,State Banquet Master · Flame-seared duck hearts,【國宴大師•火燎鴨心】外焦里嫩，簡單易學！一切一醃一炸，火候是關鍵！| 老飯骨,,https://www.youtube.com/watch?v=zgQl4pgl-OQ
public_chinese_only,2022-08-09,14:01,ckxHflanrPk,State Banquet Master · Radish beef-brisket pot,【國宴大師•蘿蔔牛腩煲】軟爛入味，醬香味濃！學會這醬料，煮鞋底都香！| 老飯骨,,https://www.youtube.com/watch?v=ckxHflanrPk
public_chinese_only,2022-08-06,5:35,0NHHyyGnm0E,State Banquet Master · Irish clear lamb broth,【國宴大師•愛爾蘭清湯羊肉】湯美肉鮮，原汁原味，簡單易做！晚餐大師給大伙露一手！| 老飯骨,,https://www.youtube.com/watch?v=0NHHyyGnm0E
public_chinese_only,2022-08-04,5:11,mJzFaN2Zb8o,"State Banquet Master · Di san xian (potato, eggplant, pepper)",【國宴大師•地三鮮】土豆酥糯，茄子綿軟！咸鮮帶甜，比肉還香！| 老飯骨,,https://www.youtube.com/watch?v=mJzFaN2Zb8o
public_chinese_only,2022-08-02,10:03,YjJEl27rHGc,State Banquet Master · Vinegar-fried alfalfa sprouts,【國宴大師•醋溜苜蓿】明油亮芡，咸鮮酸甜，下酒又下飯！老北京清真名菜！| 老飯骨,,https://www.youtube.com/watch?v=YjJEl27rHGc
public_chinese_only,2022-07-30,10:00,XdWZ8OZ7e6M,State Banquet Master · Five-spice whole pigeon,【國宴大師•五香燜全鴿】色澤金黃，外焦里嫩，一口流汁！這肉鴿也太解饞了！| 老飯骨,,https://www.youtube.com/watch?v=XdWZ8OZ7e6M
public_chinese_only,2022-07-28,9:06,LqYbJuRXgNA,State Banquet Master · Mao xue wang (Sichuan blood stew),【國宴大師•毛血旺】麻辣鮮香，回味無窮！川菜大師教你做美味又地道的毛血旺！| 老飯骨,,https://www.youtube.com/watch?v=LqYbJuRXgNA
public_chinese_only,2022-07-26,11:16,M22HTBln9_0,State Banquet Master · Scallion-fried lamb,【國宴大師•蔥爆羊肉】香嫩不羶，蔥甜味濃，特別下飯！夠傳統，夠地道！| 老飯骨,,https://www.youtube.com/watch?v=M22HTBln9_0
public_chinese_only,2022-07-21,8:32,dSu3RcS_EmI,State Banquet Master · Sweet-and-sour tenderloin,【國宴大師•糖醋里脊】色澤紅亮，外焦里嫩，酸甜可口！這個做法倍儿簡單！| 老飯骨,,https://www.youtube.com/watch?v=dSu3RcS_EmI
public_chinese_only,2022-07-19,7:54,MmzppzyVkuU,State Banquet Master · Cold dressed celtuce,【國宴大師•涼拌萵筍】不煮不炒，簡單易做！開胃爽口，絲絲脆嫩！| 老飯骨,,https://www.youtube.com/watch?v=MmzppzyVkuU
public_chinese_only,2022-07-16,9:54,Cjz1mp5TCgY,State Banquet Master · Apple pie,【國宴大師•蘋果派】酥香的派皮搭配蘋果的甜蜜！麵點大師教你做地道的蘋果派！| 老飯骨,,https://www.youtube.com/watch?v=Cjz1mp5TCgY
